t_seconds,iso_time,node,private_mb
0.016,2026-04-22T23:10:04,0,0.18
0.016,2026-04-22T23:10:04,1,1037.81
1.027,2026-04-22T23:10:05,0,0.18
1.027,2026-04-22T23:10:05,1,2701.62
2.047,2026-04-22T23:10:06,0,0.18
2.047,2026-04-22T23:10:06,1,4380.6
3.077,2026-04-22T23:10:07,0,0.18
3.077,2026-04-22T23:10:07,1,6071.32
4.114,2026-04-22T23:10:08,0,0.18
4.114,2026-04-22T23:10:08,1,7777.65
5.162,2026-04-22T23:10:09,0,0.18
5.162,2026-04-22T23:10:09,1,9496.52
6.217,2026-04-22T23:10:10,0,0.18
6.217,2026-04-22T23:10:10,1,11228.28
7.282,2026-04-22T23:10:11,0,0.18
7.282,2026-04-22T23:10:11,1,12975.31
8.355,2026-04-22T23:10:12,0,0.18
8.355,2026-04-22T23:10:12,1,14734.0
9.439,2026-04-22T23:10:13,0,0.18
9.439,2026-04-22T23:10:13,1,16385.56
10.532,2026-04-22T23:10:14,0,0.18
10.532,2026-04-22T23:10:14,1,16385.62
11.630,2026-04-22T23:10:15,0,0.18
11.630,2026-04-22T23:10:15,1,16385.62
12.710,2026-04-22T23:10:16,0,0.18
12.710,2026-04-22T23:10:16,1,16385.62
13.807,2026-04-22T23:10:18,0,0.18
13.807,2026-04-22T23:10:18,1,16385.62
14.906,2026-04-22T23:10:19,0,0.18
14.906,2026-04-22T23:10:19,1,16385.62
16.001,2026-04-22T23:10:20,0,0.18
16.001,2026-04-22T23:10:20,1,16385.62
17.094,2026-04-22T23:10:21,0,0.18
17.094,2026-04-22T23:10:21,1,16385.62
18.195,2026-04-22T23:10:22,0,0.18
18.195,2026-04-22T23:10:22,1,16385.62
19.293,2026-04-22T23:10:23,0,0.18
19.293,2026-04-22T23:10:23,1,16385.62
20.387,2026-04-22T23:10:24,0,0.18
20.387,2026-04-22T23:10:24,1,16385.62
21.482,2026-04-22T23:10:25,0,0.18
21.482,2026-04-22T23:10:25,1,16385.62
22.581,2026-04-22T23:10:26,0,0.18
22.581,2026-04-22T23:10:26,1,16385.62
23.668,2026-04-22T23:10:27,0,0.18
23.668,2026-04-22T23:10:27,1,16385.62
24.762,2026-04-22T23:10:29,0,0.18
24.762,2026-04-22T23:10:29,1,16385.62
25.858,2026-04-22T23:10:30,0,0.18
25.858,2026-04-22T23:10:30,1,16385.62
26.957,2026-04-22T23:10:31,0,0.18
26.957,2026-04-22T23:10:31,1,16385.62
28.054,2026-04-22T23:10:32,0,0.18
28.054,2026-04-22T23:10:32,1,16385.62
29.148,2026-04-22T23:10:33,0,0.18
29.148,2026-04-22T23:10:33,1,16385.62
30.243,2026-04-22T23:10:34,0,0.18
30.243,2026-04-22T23:10:34,1,16385.62
31.343,2026-04-22T23:10:35,0,0.18
31.343,2026-04-22T23:10:35,1,16385.62
32.441,2026-04-22T23:10:36,0,0.18
32.441,2026-04-22T23:10:36,1,16385.62
33.534,2026-04-22T23:10:37,0,0.18
33.534,2026-04-22T23:10:37,1,16385.62
34.630,2026-04-22T23:10:38,0,0.18
34.630,2026-04-22T23:10:38,1,16385.62
35.727,2026-04-22T23:10:40,0,0.18
35.727,2026-04-22T23:10:40,1,16385.62
36.825,2026-04-22T23:10:41,0,0.18
36.825,2026-04-22T23:10:41,1,16385.62
37.918,2026-04-22T23:10:42,0,0.18
37.918,2026-04-22T23:10:42,1,16385.62
39.014,2026-04-22T23:10:43,0,0.18
39.014,2026-04-22T23:10:43,1,16385.62
40.112,2026-04-22T23:10:44,0,0.18
40.112,2026-04-22T23:10:44,1,16385.62
41.209,2026-04-22T23:10:45,0,0.18
